NP;SIZE;TIME;RESULT
6;4;0.000436;60
6;8;0.000413;120
6;16;0.000425;240
6;32;0.000457;480
6;64;0.000373;960
6;128;0.00054;1920
6;256;0.00045;3840
6;512;0.000455;7680
6;1024;0.000435;15360
6;2048;0.000508;30720
6;4096;0.000507;61440
6;8192;0.000547;122880
6;16384;0.000596;245760
6;32768;0.000782;491520
6;65536;0.001064;983040
6;131072;0.001646;1966080
6;262144;0.002863;3932160
6;524288;0.00479;7864320
6;1048576;0.008645;15728640
6;2097152;0.020273;31457280
6;4194304;0.039299;62914560
6;8388608;0.07964;125829120
6;16777216;0.165345;251658240
6;33554432;0.316933;503316480
6;67108864;0.772519;1006632960
6;134217728;1.288483;2013265920
12;1;0.000527;15
12;2;0.000533;30
12;4;0.000449;60
12;8;0.000438;120
12;16;0.000426;240
12;32;0.000524;480
12;64;0.000518;960
12;128;0.000515;1920
12;256;0.000597;3840
12;512;0.000442;7680
12;1024;0.000508;15360
12;2048;0.000546;30720
12;4096;0.000663;61440
12;8192;0.000611;122880
12;16384;0.000777;245760
12;32768;0.000929;491520
12;65536;0.001206;983040
12;131072;0.001995;1966080
12;262144;0.00324;3932160
12;524288;0.006043;7864320
12;1048576;0.012177;15728640
12;2097152;0.034528;31457280
12;4194304;0.05772;62914560
12;8388608;0.101567;125829120
12;16777216;0.237151;251658240
12;33554432;0.415855;503316480
12;67108864;1.13885;1006632960
12;134217728;1.610074;2013265920
24;1;0.00073;4
24;2;0.000714;8
24;4;0.00062;16
24;8;0.000662;32
24;16;0.000596;64
24;32;0.000655;128
24;64;0.000751;256
24;128;0.000726;512
24;256;0.00068;1024
24;512;0.000636;2048
24;1024;0.000795;4096
24;2048;0.000825;8192
24;4096;0.000859;16384
24;8192;0.001067;32768
24;16384;0.000898;65536
24;32768;0.001192;131072
24;65536;0.001591;262144
24;131072;0.002391;524288
24;262144;0.004042;1048576
24;524288;0.007654;2097152
24;1048576;0.025754;4194304
24;2097152;0.041309;8388608
24;4194304;0.070635;16777216
24;8388608;0.169613;33554432
24;16777216;0.343654;67108864
24;33554432;0.678314;134217728
24;67108864;1.316409;268435456
24;134217728;2.462867;536870912
48;1;0.000922;6
48;2;0.000892;12
48;4;0.000979;24
48;8;0.000727;48
48;16;0.001018;96
48;32;0.000857;192
48;64;0.000915;384
48;128;0.001019;768
48;256;0.001086;1536
48;512;0.000895;3072
48;1024;0.000876;6144
48;2048;0.001088;12288
48;4096;0.005621;24576
48;8192;0.000997;49152
48;16384;0.001316;98304
48;32768;0.00126;196608
48;65536;0.002457;393216
48;131072;0.002725;786432
48;262144;0.004856;1572864
48;524288;0.009323;3145728
48;1048576;0.026081;6291456
48;2097152;0.064015;12582912
48;4194304;0.097141;25165824
48;8388608;0.239831;50331648
48;16777216;0.485605;100663296
48;33554432;1.056807;201326592
48;67108864;1.839256;402653184
48;134217728;3.663626;805306368
6;1;0.000429;15
6;2;0.000428;30
6;4;0.000464;60
6;8;0.00046;120
6;16;0.000364;240
6;32;0.000458;480
6;64;0.000469;960
6;128;0.000412;1920
6;256;0.000529;3840
6;512;0.000426;7680
6;1024;0.000477;15360
6;2048;0.000529;30720
6;4096;0.000484;61440
6;8192;0.000581;122880
6;16384;0.000719;245760
6;32768;0.00083;491520
6;65536;0.00094;983040
6;131072;0.001502;1966080
6;262144;0.00239;3932160
6;524288;0.004384;7864320
6;1048576;0.009653;15728640
6;2097152;0.020478;31457280
6;4194304;0.041999;62914560
6;8388608;0.088987;125829120
6;16777216;0.171707;251658240
6;33554432;0.339507;503316480
6;67108864;0.784567;1006632960
6;134217728;1.571066;2013265920
12;1;0.000598;15
12;2;0.000517;30
12;4;0.000513;60
12;8;0.000525;120
12;16;0.000594;240
12;32;0.000529;480
12;64;0.000518;960
12;128;0.000495;1920
12;256;0.000505;3840
12;512;0.00045;7680
12;1024;0.000587;15360
12;2048;0.000551;30720
12;4096;0.000581;61440
12;8192;0.000661;122880
12;16384;0.000747;245760
12;32768;0.001006;491520
12;65536;0.001261;983040
12;131072;0.001915;1966080
12;262144;0.003131;3932160
12;524288;0.006443;7864320
12;1048576;0.012906;15728640
12;2097152;0.023363;31457280
12;4194304;0.070175;62914560
12;8388608;0.14016;125829120
12;16777216;0.240359;251658240
12;33554432;0.474194;503316480
12;67108864;1.006059;1006632960
12;134217728;1.681238;2013265920
24;1;0.000696;4
24;2;0.000796;8
24;4;0.000647;16
24;8;0.000655;32
24;16;0.000786;64
24;32;0.000797;128
24;64;0.000779;256
24;128;0.000775;512
24;256;0.000563;1024
24;512;0.000737;2048
24;1024;0.000837;4096
24;2048;0.000831;8192
24;4096;0.001016;16384
24;8192;0.000922;32768
24;16384;0.000906;65536
24;32768;0.001105;131072
24;65536;0.001472;262144
24;131072;0.002174;524288
24;262144;0.00401;1048576
24;524288;0.008024;2097152
24;1048576;0.015846;4194304
24;2097152;0.042305;8388608
24;4194304;0.092789;16777216
24;8388608;0.157366;33554432
24;16777216;0.372783;67108864
24;33554432;0.759733;134217728
24;67108864;1.338546;268435456
24;134217728;2.775122;536870912
48;1;0.000826;6
48;2;0.000998;12
48;4;0.001011;24
48;8;0.000929;48
48;16;0.002926;96
48;32;0.001063;192
48;64;0.000941;384
48;128;0.000953;768
48;256;0.001159;1536
48;512;0.001035;3072
48;1024;0.000953;6144
48;2048;0.009642;12288
48;4096;0.001232;24576
48;8192;0.001485;49152
48;16384;0.001107;98304
48;32768;0.001666;196608
48;65536;0.002019;393216
48;131072;0.00288;786432
48;262144;0.00479;1572864
48;524288;0.00941;3145728
48;1048576;0.023729;6291456
48;2097152;0.051791;12582912
48;4194304;0.112706;25165824
48;8388608;0.217969;50331648
48;16777216;0.492144;100663296
48;33554432;0.927991;201326592
48;67108864;1.656233;402653184
48;134217728;3.28697;805306368
6;1;0.000401;15
6;2;0.000423;30
6;4;0.000436;60
6;8;0.000417;120
6;16;0.000463;240
6;32;0.000433;480
6;64;0.000484;960
6;128;0.000527;1920
6;256;0.000446;3840
6;512;0.000519;7680
6;1024;0.000511;15360
6;2048;0.000458;30720
6;4096;0.000593;61440
6;8192;0.000633;122880
6;16384;0.000656;245760
6;32768;0.000883;491520
6;65536;0.001113;983040
6;131072;0.00146;1966080
6;262144;0.002672;3932160
6;524288;0.004642;7864320
6;1048576;0.009513;15728640
6;2097152;0.020503;31457280
6;4194304;0.04238;62914560
6;8388608;0.079579;125829120
6;16777216;0.16456;251658240
6;33554432;0.305377;503316480
6;67108864;0.800592;1006632960
6;134217728;1.397715;2013265920
12;1;0.000649;15
12;2;0.000425;30
12;4;0.00056;60
12;8;0.000444;120
12;16;0.0005;240
12;32;0.0004;480
12;64;0.000479;960
12;128;0.000491;1920
12;256;0.000538;3840
12;512;0.000443;7680
12;1024;0.000548;15360
12;2048;0.000474;30720
12;4096;0.00057;61440
12;8192;0.000712;122880
12;16384;0.000807;245760
12;32768;0.000932;491520
12;65536;0.001184;983040
12;131072;0.001885;1966080
12;262144;0.003108;3932160
12;524288;0.00581;7864320
12;1048576;0.011494;15728640
12;2097152;0.031797;31457280
12;4194304;0.056009;62914560
12;8388608;0.112995;125829120
12;16777216;0.244076;251658240
12;33554432;0.41052;503316480
12;67108864;1.111948;1006632960
12;134217728;2.146289;2013265920
24;1;0.000813;4
24;2;0.0007;8
24;4;0.000693;16
24;8;0.000647;32
24;16;0.000804;64
24;32;0.000734;128
24;64;0.000624;256
24;128;0.000667;512
24;256;0.000706;1024
24;512;0.000611;2048
24;1024;0.000784;4096
24;2048;0.00078;8192
24;4096;0.000664;16384
24;8192;0.000869;32768
24;16384;0.000998;65536
24;32768;0.001231;131072
24;65536;0.001683;262144
24;131072;0.00225;524288
24;262144;0.003909;1048576
24;524288;0.007315;2097152
24;1048576;0.016762;4194304
24;2097152;0.038179;8388608
24;4194304;0.076417;16777216
24;8388608;0.155502;33554432
24;16777216;0.32131;67108864
24;33554432;0.655969;134217728
24;67108864;1.578727;268435456
24;134217728;2.202605;536870912
48;1;0.032162;6
48;2;0.000903;12
48;4;0.001008;24
48;8;0.000947;48
48;16;0.000874;96
48;32;0.001111;192
48;64;0.001047;384
48;128;0.000859;768
48;256;0.001165;1536
48;512;0.017926;3072
48;1024;0.00117;6144
48;2048;0.000937;12288
48;4096;0.001392;24576
48;8192;0.001454;49152
48;16384;0.001352;98304
48;32768;0.00157;196608
48;65536;0.001827;393216
48;131072;0.003284;786432
48;262144;0.005985;1572864
48;524288;0.00994;3145728
48;1048576;0.024109;6291456
48;2097152;0.056607;12582912
48;4194304;0.11795;25165824
48;8388608;0.213315;50331648
48;16777216;0.448074;100663296
48;33554432;1.062106;201326592
48;67108864;1.728859;402653184
48;134217728;3.959395;805306368
6;1;0.000482;15
6;2;0.000459;30
6;4;0.000556;60
6;8;0.000399;120
6;16;0.000487;240
6;32;0.000425;480
6;64;0.00051;960
6;128;0.000388;1920
6;256;0.000471;3840
6;512;0.000533;7680
6;1024;0.000582;15360
6;2048;0.000515;30720
6;4096;0.00048;61440
6;8192;0.000526;122880
6;16384;0.000596;245760
6;32768;0.000783;491520
6;65536;0.001099;983040
6;131072;0.001619;1966080
6;262144;0.002724;3932160
6;524288;0.004415;7864320
6;1048576;0.010014;15728640
6;2097152;0.020202;31457280
6;4194304;0.041712;62914560
6;8388608;0.084416;125829120
6;16777216;0.172899;251658240
6;33554432;0.337006;503316480
6;67108864;0.681027;1006632960
6;134217728;1.458891;2013265920
12;1;0.000427;15
12;2;0.00046;30
12;4;0.000561;60
12;8;0.000405;120
12;16;0.000526;240
12;32;0.000497;480
12;64;0.000525;960
12;128;0.000418;1920
12;256;0.000464;3840
12;512;0.00054;7680
12;1024;0.000481;15360
12;2048;0.000647;30720
12;4096;0.00063;61440
12;8192;0.000718;122880
12;16384;0.000664;245760
12;32768;0.000912;491520
12;65536;0.001131;983040
12;131072;0.001822;1966080
12;262144;0.003188;3932160
12;524288;0.005552;7864320
12;1048576;0.01272;15728640
12;2097152;0.033159;31457280
12;4194304;0.061965;62914560
12;8388608;0.122379;125829120
12;16777216;0.22519;251658240
12;33554432;0.471248;503316480
12;67108864;0.878026;1006632960
12;134217728;1.679497;2013265920
24;1;0.000645;4
24;2;0.000813;8
24;4;0.000794;16
24;8;0.000716;32
24;16;0.000682;64
24;32;0.000604;128
24;64;0.000742;256
24;128;0.000833;512
24;256;0.000687;1024
24;512;0.000649;2048
24;1024;0.00068;4096
24;2048;0.000758;8192
24;4096;0.000913;16384
24;8192;0.000875;32768
24;16384;0.001033;65536
24;32768;0.001306;131072
24;65536;0.001571;262144
24;131072;0.002523;524288
24;262144;0.003604;1048576
24;524288;0.006829;2097152
24;1048576;0.017587;4194304
24;2097152;0.044472;8388608
24;4194304;0.087437;16777216
24;8388608;0.178195;33554432
24;16777216;0.331155;67108864
24;33554432;0.622828;134217728
24;67108864;1.179871;268435456
24;134217728;2.471682;536870912
48;1;0.000819;6
48;2;0.000965;12
48;4;0.000982;24
48;8;0.001001;48
48;16;0.000772;96
48;32;0.011748;192
48;64;0.002781;384
48;128;0.001851;768
48;256;0.000884;1536
48;512;0.00113;3072
48;1024;0.001146;6144
48;2048;0.001103;12288
48;4096;0.001171;24576
48;8192;0.001121;49152
48;16384;0.001233;98304
48;32768;0.005651;196608
48;65536;0.00186;393216
48;131072;0.003385;786432
48;262144;0.004812;1572864
48;524288;0.009781;3145728
48;1048576;0.026559;6291456
48;2097152;0.066896;12582912
48;4194304;0.123058;25165824
48;8388608;0.255219;50331648
48;16777216;0.494271;100663296
48;33554432;1.04224;201326592
48;67108864;1.971315;402653184
48;134217728;3.609006;805306368
6;1;0.000577;15
6;2;0.000452;30
6;4;0.000493;60
6;8;0.00049;120
6;16;0.00044;240
6;32;0.000533;480
6;64;0.000444;960
6;128;0.000418;1920
6;256;0.000533;3840
6;512;0.000413;7680
6;1024;0.000519;15360
6;2048;0.000516;30720
6;4096;0.000585;61440
6;8192;0.000517;122880
6;16384;0.000632;245760
6;32768;0.00075;491520
6;65536;0.001108;983040
6;131072;0.001519;1966080
6;262144;0.002405;3932160
6;524288;0.004662;7864320
6;1048576;0.009651;15728640
6;2097152;0.020745;31457280
6;4194304;0.037139;62914560
6;8388608;0.086108;125829120
6;16777216;0.166959;251658240
6;33554432;0.346302;503316480
6;67108864;0.666647;1006632960
6;134217728;1.3723;2013265920
12;1;0.000504;15
12;2;0.000452;30
12;4;0.000406;60
12;8;0.000481;120
12;16;0.000515;240
12;32;0.000423;480
12;64;0.000454;960
12;128;0.000526;1920
12;256;0.000459;3840
12;512;0.000472;7680
12;1024;0.000677;15360
12;2048;0.000537;30720
12;4096;0.000547;61440
12;8192;0.000605;122880
12;16384;0.000781;245760
12;32768;0.000978;491520
12;65536;0.001063;983040
12;131072;0.001896;1966080
12;262144;0.003166;3932160
12;524288;0.005609;7864320
12;1048576;0.015596;15728640
12;2097152;0.023496;31457280
12;4194304;0.066286;62914560
12;8388608;0.103732;125829120
12;16777216;0.253237;251658240
12;33554432;0.383325;503316480
12;67108864;0.935295;1006632960
12;134217728;2.069991;2013265920
24;1;0.000644;4
24;2;0.000622;8
24;4;0.000745;16
24;8;0.000702;32
24;16;0.000626;64
24;32;0.000536;128
24;64;0.000778;256
24;128;0.00072;512
24;256;0.000639;1024
24;512;0.000705;2048
24;1024;0.000835;4096
24;2048;0.000857;8192
24;4096;0.000915;16384
24;8192;0.000845;32768
24;16384;0.000981;65536
24;32768;0.001274;131072
24;65536;0.001562;262144
24;131072;0.002258;524288
24;262144;0.003741;1048576
24;524288;0.006993;2097152
24;1048576;0.018353;4194304
24;2097152;0.040517;8388608
24;4194304;0.081716;16777216
24;8388608;0.193836;33554432
24;16777216;0.322607;67108864
24;33554432;0.644951;134217728
24;67108864;1.139625;268435456
24;134217728;2.217068;536870912
48;1;0.004832;6
48;2;0.00076;12
48;4;0.000831;24
48;8;0.001191;48
48;16;0.001247;96
48;32;0.001079;192
48;64;0.000759;384
48;128;0.027791;768
48;256;0.000668;1536
48;512;0.001114;3072
48;1024;0.001155;6144
48;2048;0.000883;12288
48;4096;0.000933;24576
48;8192;0.001873;49152
48;16384;0.001064;98304
48;32768;0.001495;196608
48;65536;0.002256;393216
48;131072;0.003045;786432
48;262144;0.004741;1572864
48;524288;0.009225;3145728
48;1048576;0.027143;6291456
48;2097152;0.063216;12582912
48;4194304;0.119068;25165824
48;8388608;0.206345;50331648
48;16777216;0.531961;100663296
48;33554432;0.911802;201326592
48;67108864;1.866047;402653184
48;134217728;3.91117;805306368
6;1;0.000501;15
6;2;0.00045;30
6;4;0.000454;60
6;8;0.000523;120
6;16;0.000684;240
6;32;0.000419;480
6;64;0.000435;960
6;128;0.000528;1920
6;256;0.000503;3840
6;512;0.000441;7680
6;1024;0.000429;15360
6;2048;0.000512;30720
6;4096;0.00045;61440
6;8192;0.000535;122880
6;16384;0.0006;245760
6;32768;0.000823;491520
6;65536;0.000915;983040
6;131072;0.001557;1966080
6;262144;0.002437;3932160
6;524288;0.004677;7864320
6;1048576;0.00957;15728640
6;2097152;0.017937;31457280
6;4194304;0.039146;62914560
6;8388608;0.086148;125829120
6;16777216;0.168704;251658240
6;33554432;0.353664;503316480
6;67108864;0.740839;1006632960
6;134217728;1.258341;2013265920
12;1;0.000512;15
12;2;0.000493;30
12;4;0.000457;60
12;8;0.000519;120
12;16;0.000478;240
12;32;0.000541;480
12;64;0.000542;960
12;128;0.000548;1920
12;256;0.000432;3840
12;512;0.000418;7680
12;1024;0.000475;15360
12;2048;0.000503;30720
12;4096;0.000614;61440
12;8192;0.000757;122880
12;16384;0.000704;245760
12;32768;0.00084;491520
12;65536;0.001121;983040
12;131072;0.001947;1966080
12;262144;0.003039;3932160
12;524288;0.005651;7864320
12;1048576;0.014369;15728640
12;2097152;0.024492;31457280
12;4194304;0.051105;62914560
12;8388608;0.14005;125829120
12;16777216;0.269481;251658240
12;33554432;0.410431;503316480
12;67108864;0.825417;1006632960
12;134217728;1.664135;2013265920
24;1;0.000856;4
24;2;0.000652;8
24;4;0.000722;16
24;8;0.000617;32
24;16;0.000737;64
24;32;0.000598;128
24;64;0.000656;256
24;128;0.000845;512
24;256;0.000664;1024
24;512;0.000706;2048
24;1024;0.000793;4096
24;2048;0.000709;8192
24;4096;0.000847;16384
24;8192;0.000891;32768
24;16384;0.000994;65536
24;32768;0.001201;131072
24;65536;0.001587;262144
24;131072;0.00231;524288
24;262144;0.003779;1048576
24;524288;0.00717;2097152
24;1048576;0.014743;4194304
24;2097152;0.042984;8388608
24;4194304;0.074753;16777216
24;8388608;0.164003;33554432
24;16777216;0.261495;67108864
24;33554432;0.773642;134217728
24;67108864;1.353912;268435456
24;134217728;2.216385;536870912
48;1;0.000914;6
48;2;0.000819;12
48;4;0.001469;24
48;8;0.000647;48
48;16;0.001148;96
48;32;0.001255;192
48;64;0.00073;384
48;128;0.00085;768
48;256;0.000888;1536
48;512;0.000842;3072
48;1024;0.001309;6144
48;2048;0.000903;12288
48;4096;0.00092;24576
48;8192;0.001507;49152
48;16384;0.003747;98304
48;32768;0.001959;196608
48;65536;0.001938;393216
48;131072;0.00289;786432
48;262144;0.004681;1572864
48;524288;0.009473;3145728
48;1048576;0.024865;6291456
48;2097152;0.055744;12582912
48;4194304;0.106556;25165824
48;8388608;0.230425;50331648
48;16777216;0.463714;100663296
48;33554432;0.996621;201326592
48;67108864;1.798074;402653184
48;134217728;3.696261;805306368
6;1;0.000444;15
6;2;0.000499;30
6;4;0.000405;60
6;8;0.000519;120
6;16;0.000445;240
6;32;0.000433;480
6;64;0.000452;960
6;128;0.000514;1920
6;256;0.00045;3840
6;512;0.000406;7680
6;1024;0.000526;15360
6;2048;0.000452;30720
6;4096;0.000611;61440
6;8192;0.000536;122880
6;16384;0.000662;245760
6;32768;0.000786;491520
6;65536;0.000974;983040
6;131072;0.001635;1966080
6;262144;0.002478;3932160
6;524288;0.005093;7864320
6;1048576;0.009909;15728640
6;2097152;0.020766;31457280
6;4194304;0.043634;62914560
6;8388608;0.078661;125829120
6;16777216;0.155002;251658240
6;33554432;0.345123;503316480
6;67108864;0.741828;1006632960
6;134217728;1.309696;2013265920
12;1;0.000629;15
12;2;0.000432;30
12;4;0.000451;60
12;8;0.00057;120
12;16;0.000458;240
12;32;0.000437;480
12;64;0.000416;960
12;128;0.0005;1920
12;256;0.000475;3840
12;512;0.000531;7680
12;1024;0.000481;15360
12;2048;0.000625;30720
12;4096;0.000561;61440
12;8192;0.000786;122880
12;16384;0.000673;245760
12;32768;0.000958;491520
12;65536;0.001211;983040
12;131072;0.002016;1966080
12;262144;0.003343;3932160
12;524288;0.006366;7864320
12;1048576;0.010977;15728640
12;2097152;0.025011;31457280
12;4194304;0.051101;62914560
12;8388608;0.12504;125829120
12;16777216;0.261201;251658240
12;33554432;0.493642;503316480
12;67108864;0.860408;1006632960
12;134217728;1.874518;2013265920
24;1;0.000801;4
24;2;0.000746;8
24;4;0.002222;16
24;8;0.000642;32
24;16;0.000744;64
24;32;0.000779;128
24;64;0.000705;256
24;128;0.000721;512
24;256;0.000708;1024
24;512;0.00066;2048
24;1024;0.000634;4096
24;2048;0.000766;8192
24;4096;0.000834;16384
24;8192;0.000985;32768
24;16384;0.000979;65536
24;32768;0.001171;131072
24;65536;0.001619;262144
24;131072;0.002337;524288
24;262144;0.004098;1048576
24;524288;0.007154;2097152
24;1048576;0.019198;4194304
24;2097152;0.032896;8388608
24;4194304;0.091285;16777216
24;8388608;0.215901;33554432
24;16777216;0.351911;67108864
24;33554432;0.71231;134217728
24;67108864;1.330757;268435456
24;134217728;2.2028;536870912
48;1;0.001037;6
48;2;0.000837;12
48;4;0.000936;24
