NP;SIZE;TIME;RESULT
8;67108864;0.398847;738197504
8;134217728;0.854223;1476395008
16;67108864;0.631552;67108864
16;134217728;0.88737;134217728
32;67108864;0.70302;201326592
32;134217728;1.238222;402653184
64;67108864;0.84991;671088640
64;134217728;1.772464;1342177280
4;67108864;0.361768;402653184
4;134217728;0.594053;805306368
8;67108864;0.45685;738197504
8;134217728;0.798888;1476395008
16;67108864;0.429429;67108864
16;134217728;1.121743;134217728
32;67108864;0.63821;201326592
32;134217728;1.19274;402653184
64;67108864;0.869941;671088640
64;134217728;1.663404;1342177280
4;67108864;0.348726;402653184
4;134217728;0.603422;805306368
8;67108864;0.431117;738197504
8;134217728;0.77;1476395008
16;67108864;0.619104;67108864
16;134217728;1.019406;134217728
32;67108864;0.594455;201326592
32;134217728;1.062149;402653184
64;67108864;0.851813;671088640
64;134217728;1.666749;1342177280
4;67108864;0.318129;402653184
4;134217728;0.62224;805306368
8;67108864;0.400693;738197504
8;134217728;0.837367;1476395008
16;67108864;0.492456;67108864
16;134217728;0.850826;134217728
32;67108864;0.609839;201326592
32;134217728;1.273033;402653184
64;67108864;0.832244;671088640
64;134217728;1.760029;1342177280
4;67108864;0.354656;402653184
4;134217728;0.668946;805306368
8;67108864;0.475173;738197504
8;134217728;0.816262;1476395008
16;67108864;0.439255;67108864
16;134217728;1.000405;134217728
32;67108864;0.560151;201326592
32;134217728;1.23454;402653184
64;67108864;0.844618;671088640
64;134217728;1.661493;1342177280
4;67108864;0.345313;402653184
4;134217728;0.656699;805306368
8;67108864;0.414213;738197504
8;134217728;0.815285;1476395008
16;67108864;0.623581;67108864
16;134217728;1.240159;134217728
32;67108864;0.56137;201326592
32;134217728;1.284244;402653184
64;67108864;0.855965;671088640
64;134217728;1.724374;1342177280
4;67108864;0.363186;402653184
4;134217728;0.640613;805306368
8;67108864;0.451508;738197504
8;134217728;0.785584;1476395008
16;67108864;0.633091;67108864
16;134217728;1.070014;134217728
32;67108864;0.566191;201326592
32;134217728;1.054627;402653184
64;67108864;0.819676;671088640
64;134217728;1.792257;1342177280
4;67108864;0.356235;402653184
4;134217728;0.707278;805306368
8;67108864;0.396582;738197504
8;134217728;0.81168;1476395008
16;67108864;0.501806;67108864
16;134217728;1.045875;134217728
32;67108864;0.600296;201326592
32;134217728;1.172024;402653184
64;67108864;0.807137;671088640
64;134217728;1.619097;1342177280
4;67108864;0.321333;402653184
4;134217728;0.64647;805306368
8;67108864;0.446335;738197504
8;134217728;0.863519;1476395008
16;67108864;0.479239;67108864
16;134217728;0.872747;134217728
32;67108864;0.590951;201326592
32;134217728;1.179367;402653184
64;67108864;0.827182;671088640
64;134217728;1.672632;1342177280
4;67108864;0.329193;402653184
4;134217728;0.642983;805306368
8;67108864;0.431082;738197504
8;134217728;0.755139;1476395008
16;67108864;0.550703;67108864
16;134217728;0.97982;134217728
32;67108864;0.604211;201326592
32;134217728;1.047328;402653184
64;67108864;0.853722;671088640
64;134217728;1.823774;1342177280
4;67108864;0.316291;402653184
4;134217728;0.630102;805306368
8;67108864;0.451073;738197504
8;134217728;0.766224;1476395008
16;67108864;0.446732;67108864
16;134217728;0.830794;134217728
32;67108864;0.573394;201326592
32;134217728;1.120268;402653184
64;67108864;0.849813;671088640
64;134217728;1.633442;1342177280
4;67108864;0.326353;402653184
4;134217728;0.64758;805306368
8;67108864;0.40559;738197504
8;134217728;0.842638;1476395008
16;67108864;0.434968;67108864
16;134217728;1.010326;134217728
32;67108864;0.600009;201326592
32;134217728;1.103692;402653184
64;67108864;0.829008;671088640
64;134217728;1.765257;1342177280
4;67108864;0.340505;402653184
4;134217728;0.620472;805306368
8;67108864;0.400364;738197504
8;134217728;0.849399;1476395008
16;67108864;0.557088;67108864
16;134217728;1.081369;134217728
32;67108864;0.562028;201326592
32;134217728;1.226758;402653184
64;67108864;0.839343;671088640
64;134217728;1.801654;1342177280
4;67108864;0.335501;402653184
4;134217728;0.645831;805306368
8;67108864;0.442147;738197504
8;134217728;0.735958;1476395008
16;67108864;0.449828;67108864
16;134217728;1.279824;134217728
32;67108864;0.555407;201326592
32;134217728;1.137959;402653184
64;67108864;0.844493;671088640
64;134217728;1.646874;1342177280
4;67108864;0.321886;402653184
4;134217728;0.615149;805306368
8;67108864;0.430838;738197504
8;134217728;0.750087;1476395008
16;67108864;0.431225;67108864
16;134217728;0.985953;134217728
32;67108864;0.627581;201326592
32;134217728;1.22597;402653184
64;67108864;0.828909;671088640
64;134217728;1.686728;1342177280
4;67108864;0.331576;402653184
4;134217728;0.664843;805306368
8;67108864;0.437182;738197504
8;134217728;0.815149;1476395008
16;67108864;0.449202;67108864
16;134217728;1.245629;134217728
32;67108864;0.608188;201326592
32;134217728;1.204347;402653184
64;67108864;0.83081;671088640
64;134217728;1.673205;1342177280
4;67108864;0.343776;402653184
4;134217728;0.670642;805306368
8;67108864;0.424822;738197504
8;134217728;0.825125;1476395008
16;67108864;0.545652;67108864
16;134217728;0.872331;134217728
32;67108864;0.561938;201326592
32;134217728;1.147759;402653184
64;67108864;0.852299;671088640
64;134217728;1.777869;1342177280
4;67108864;0.329965;402653184
4;134217728;0.655233;805306368
8;67108864;0.394192;738197504
8;134217728;0.767272;1476395008
16;67108864;0.54182;67108864
16;134217728;1.072591;134217728
32;67108864;0.619167;201326592
32;134217728;1.258393;402653184
64;67108864;0.944832;671088640
64;134217728;1.680745;1342177280
4;67108864;0.359286;402653184
4;134217728;0.70692;805306368
8;67108864;0.418141;738197504
8;134217728;0.842334;1476395008
16;67108864;0.490996;67108864
16;134217728;0.837028;134217728
32;67108864;0.608415;201326592
32;134217728;1.123623;402653184
64;67108864;0.895442;671088640
64;134217728;1.607807;1342177280
4;67108864;0.338458;402653184
4;134217728;0.619756;805306368
8;67108864;0.443123;738197504
8;134217728;0.824663;1476395008
16;67108864;0.449211;67108864
16;134217728;0.864831;134217728
32;67108864;0.653951;201326592
32;134217728;1.123687;402653184
64;67108864;0.866753;671088640
64;134217728;1.677498;1342177280
4;67108864;0.323026;402653184
4;134217728;0.614933;805306368
8;67108864;0.421681;738197504
8;134217728;0.832083;1476395008
16;67108864;0.595504;67108864
16;134217728;0.963023;134217728
32;67108864;0.64468;201326592
32;134217728;1.265924;402653184
64;67108864;0.839007;671088640
64;134217728;1.627453;1342177280
4;67108864;0.33745;402653184
4;134217728;0.593554;805306368
8;67108864;0.415719;738197504
8;134217728;0.820231;1476395008
16;67108864;0.592837;67108864
16;134217728;0.901445;134217728
32;67108864;0.630799;201326592
32;134217728;1.205152;402653184
64;67108864;0.845011;671088640
64;134217728;1.666807;1342177280
4;67108864;0.336767;402653184
4;134217728;0.668634;805306368
8;67108864;0.398961;738197504
8;134217728;0.806159;1476395008
16;67108864;0.579318;67108864
16;134217728;1.132603;134217728
32;67108864;0.565549;201326592
32;134217728;1.266079;402653184
64;67108864;0.822967;671088640
64;134217728;1.955048;1342177280
4;67108864;0.323526;402653184
4;134217728;0.638099;805306368
8;67108864;0.401266;738197504
8;134217728;0.723178;1476395008
16;67108864;0.457715;67108864
16;134217728;0.985499;134217728
32;67108864;0.627976;201326592
32;134217728;1.226364;402653184
64;67108864;0.847338;671088640
64;134217728;1.637781;1342177280
4;67108864;0.353881;402653184
4;134217728;0.6234;805306368
8;67108864;0.398685;738197504
8;134217728;0.818062;1476395008
16;67108864;0.588122;67108864
16;134217728;0.874288;134217728
32;67108864;0.607226;201326592
32;134217728;1.064789;402653184
64;67108864;0.896291;671088640
64;134217728;1.6058;1342177280
4;67108864;0.321193;402653184
4;134217728;0.598506;805306368
8;67108864;0.474453;738197504
8;134217728;0.754318;1476395008
16;67108864;0.558646;67108864
16;134217728;1.013219;134217728
32;67108864;0.587028;201326592
32;134217728;1.06545;402653184
64;67108864;0.835216;671088640
64;134217728;1.661403;1342177280
4;67108864;0.333818;402653184
4;134217728;0.610199;805306368
8;67108864;0.42508;738197504
8;134217728;0.808213;1476395008
16;67108864;0.523255;67108864
16;134217728;0.934034;134217728
32;67108864;0.635969;201326592
32;134217728;1.118744;402653184
64;67108864;0.855243;671088640
64;134217728;1.639326;1342177280
4;67108864;0.353803;402653184
4;134217728;0.591076;805306368
8;67108864;0.377978;738197504
8;134217728;0.830086;1476395008
16;67108864;0.486403;67108864
16;134217728;1.167121;134217728
32;67108864;0.583816;201326592
32;134217728;1.140309;402653184
64;67108864;0.827471;671088640
64;134217728;1.554612;1342177280
4;67108864;0.35313;402653184
4;134217728;0.707746;805306368
8;67108864;0.419033;738197504
8;134217728;0.863791;1476395008
16;67108864;0.563298;67108864
16;134217728;0.901066;134217728
32;67108864;0.688738;201326592
32;134217728;1.271023;402653184
64;67108864;0.848824;671088640
64;134217728;1.72032;1342177280
4;67108864;0.326172;402653184
4;134217728;0.707207;805306368
8;67108864;0.467463;738197504
8;134217728;0.754422;1476395008
16;67108864;0.604237;67108864
16;134217728;0.890415;134217728
32;67108864;0.588973;201326592
32;134217728;1.18729;402653184
64;67108864;0.763543;671088640
64;134217728;1.682546;1342177280
4;67108864;0.363394;402653184
4;134217728;0.727521;805306368
8;67108864;0.416465;738197504
8;134217728;0.76637;1476395008
16;67108864;0.562078;67108864
16;134217728;0.942529;134217728
32;67108864;0.576426;201326592
32;134217728;1.114688;402653184
64;67108864;0.836302;671088640
64;134217728;1.734228;1342177280
4;67108864;0.342181;402653184
4;134217728;0.65407;805306368
8;67108864;0.425018;738197504
8;134217728;0.873736;1476395008
16;67108864;0.547654;67108864
16;134217728;0.972275;134217728
32;67108864;0.583942;201326592
32;134217728;1.177204;402653184
64;67108864;0.826809;671088640
64;134217728;1.673688;1342177280
4;67108864;0.346281;402653184
4;134217728;0.656307;805306368
8;67108864;0.394421;738197504
8;134217728;0.83986;1476395008
16;67108864;0.504642;67108864
16;134217728;1.061939;134217728
32;67108864;0.57295;201326592
32;134217728;1.117274;402653184
64;67108864;0.835632;671088640
64;134217728;1.850539;1342177280
4;67108864;0.330878;402653184
4;134217728;0.624334;805306368
8;67108864;0.400443;738197504
8;134217728;0.743115;1476395008
16;67108864;0.449104;67108864
16;134217728;1.104188;134217728
32;67108864;0.624894;201326592
32;134217728;1.197089;402653184
64;67108864;0.844809;671088640
64;134217728;1.642915;1342177280
4;67108864;0.313173;402653184
4;134217728;0.691566;805306368
8;67108864;0.396101;738197504
8;134217728;0.82987;1476395008
16;67108864;0.451831;67108864
16;134217728;0.901704;134217728
32;67108864;0.580668;201326592
32;134217728;1.054218;402653184
64;67108864;0.831464;671088640
64;134217728;1.686579;1342177280
4;67108864;0.382686;402653184
4;134217728;0.756123;805306368
8;67108864;0.358499;738197504
8;134217728;0.872231;1476395008
16;67108864;0.446858;67108864
16;134217728;1.177567;134217728
32;67108864;0.614688;201326592
32;134217728;1.345464;402653184
64;67108864;0.82784;671088640
64;134217728;1.731898;1342177280
4;67108864;0.329454;402653184
4;134217728;0.720958;805306368
8;67108864;0.435961;738197504
8;134217728;0.723551;1476395008
16;67108864;0.612683;67108864
16;134217728;0.908015;134217728
32;67108864;0.645039;201326592
32;134217728;1.27259;402653184
64;67108864;0.857335;671088640
64;134217728;1.738478;1342177280
4;67108864;0.346948;402653184
4;134217728;0.705649;805306368
8;67108864;0.484595;738197504
8;134217728;0.815636;1476395008
16;67108864;0.651771;67108864
16;134217728;0.965806;134217728
32;67108864;0.64925;201326592
32;134217728;1.145486;402653184
64;67108864;0.863138;671088640
64;134217728;1.812377;1342177280
4;67108864;0.33861;402653184
4;134217728;0.660122;805306368
8;67108864;0.43193;738197504
8;134217728;0.801941;1476395008
16;67108864;0.485806;67108864
16;134217728;0.945334;134217728
32;67108864;0.594237;201326592
32;134217728;1.362878;402653184
64;67108864;0.837954;671088640
64;134217728;1.636759;1342177280
4;67108864;0.368148;402653184
4;134217728;0.632653;805306368
8;67108864;0.435478;738197504
8;134217728;0.843936;1476395008
16;67108864;0.587365;67108864
16;134217728;1.057535;134217728
32;67108864;0.614058;201326592
32;134217728;1.297939;402653184
64;67108864;0.873556;671088640
64;134217728;1.658412;1342177280
4;67108864;0.363245;402653184
4;134217728;0.640591;805306368
8;67108864;0.430934;738197504
8;134217728;0.744724;1476395008
16;67108864;0.614487;67108864
16;134217728;0.914694;134217728
32;67108864;0.539576;201326592
32;134217728;1.111211;402653184
64;67108864;0.836019;671088640
64;134217728;1.632436;1342177280
4;67108864;0.357807;402653184
4;134217728;0.614244;805306368
8;67108864;0.48577;738197504
8;134217728;0.789878;1476395008
16;67108864;0.707137;67108864
16;134217728;0.949608;134217728
32;67108864;0.618994;201326592
32;134217728;1.272779;402653184
64;67108864;0.874451;671088640
64;134217728;1.789739;1342177280
4;67108864;0.349963;402653184
4;134217728;0.779455;805306368
8;67108864;0.419973;738197504
8;134217728;0.837388;1476395008
16;67108864;0.548783;67108864
16;134217728;1.071539;134217728
32;67108864;0.705467;201326592
32;134217728;1.3275;402653184
64;67108864;0.900909;671088640
64;134217728;1.627974;1342177280
4;67108864;0.329588;402653184
4;134217728;0.645382;805306368
8;67108864;0.453399;738197504
8;134217728;0.834553;1476395008
16;67108864;0.550926;67108864
16;134217728;0.913519;134217728
32;67108864;0.604039;201326592
32;134217728;1.238377;402653184
64;67108864;0.825637;671088640
64;134217728;1.690959;1342177280
4;67108864;0.345319;402653184
4;134217728;0.615153;805306368
8;67108864;0.406389;738197504
8;134217728;0.811565;1476395008
16;67108864;0.479361;67108864
16;134217728;0.952047;134217728
32;67108864;0.636598;201326592
32;134217728;1.221776;402653184
64;67108864;0.852125;671088640
64;134217728;1.678207;1342177280
4;67108864;0.320328;402653184
4;134217728;0.698718;805306368
8;67108864;0.427733;738197504
8;134217728;0.846197;1476395008
16;67108864;0.554729;67108864
16;134217728;1.073762;134217728
32;67108864;0.535494;201326592
32;134217728;1.186258;402653184
64;67108864;0.863315;671088640
64;134217728;1.674484;1342177280
4;67108864;0.354079;402653184
4;134217728;0.634434;805306368
8;67108864;0.395673;738197504
8;134217728;0.865165;1476395008
16;67108864;0.495406;67108864
16;134217728;0.999372;134217728
32;67108864;0.579124;201326592
32;134217728;1.110916;402653184
64;67108864;0.802898;671088640
64;134217728;1.700128;1342177280
4;67108864;0.327272;402653184
4;134217728;0.646337;805306368
8;67108864;0.444656;738197504
8;134217728;0.810661;1476395008
16;67108864;0.585479;67108864
16;134217728;1.043106;134217728
32;67108864;0.608981;201326592
32;134217728;1.34213;402653184
64;67108864;0.836483;671088640
64;134217728;1.771008;1342177280
