NP;SIZE;TIME;RESULT
8;134217728;1.059972;1476395008
16;67108864;0.735059;67108864
16;134217728;1.609863;134217728
32;67108864;0.787945;201326592
32;134217728;1.549659;402653184
64;67108864;1.042518;671088640
64;134217728;2.106685;1342177280
4;67108864;0.483906;402653184
4;134217728;0.863448;805306368
8;67108864;0.553966;738197504
8;134217728;1.095048;1476395008
16;67108864;0.586674;67108864
16;134217728;1.122297;134217728
32;67108864;0.770807;201326592
32;134217728;1.625206;402653184
64;67108864;1.091779;671088640
64;134217728;2.681528;1342177280
4;67108864;0.486871;402653184
4;134217728;0.819572;805306368
8;67108864;0.57749;738197504
8;134217728;1.01305;1476395008
16;67108864;0.683761;67108864
16;134217728;1.235841;134217728
32;67108864;0.808975;201326592
32;134217728;1.426805;402653184
64;67108864;1.099153;671088640
64;134217728;2.108486;1342177280
4;67108864;0.428652;402653184
4;134217728;0.823786;805306368
8;67108864;0.605526;738197504
8;134217728;1.08222;1476395008
16;67108864;0.66209;67108864
16;134217728;1.105011;134217728
32;67108864;0.809166;201326592
32;134217728;1.379865;402653184
64;67108864;1.078061;671088640
64;134217728;1.974465;1342177280
4;67108864;0.467294;402653184
4;134217728;0.80862;805306368
8;67108864;0.557548;738197504
8;134217728;1.027932;1476395008
16;67108864;0.665421;67108864
16;134217728;1.182239;134217728
32;67108864;0.805489;201326592
32;134217728;1.637713;402653184
64;67108864;1.04203;671088640
64;134217728;2.142499;1342177280
4;67108864;0.436265;402653184
4;134217728;0.785207;805306368
8;67108864;0.593379;738197504
8;134217728;1.068078;1476395008
16;67108864;0.718189;67108864
16;134217728;1.580396;134217728
32;67108864;0.871227;201326592
32;134217728;1.474457;402653184
64;67108864;1.047427;671088640
64;134217728;2.125879;1342177280
4;67108864;0.437898;402653184
4;134217728;0.81517;805306368
8;67108864;0.525261;738197504
8;134217728;0.919716;1476395008
16;67108864;0.761213;67108864
16;134217728;1.489095;134217728
32;67108864;0.812736;201326592
32;134217728;1.573563;402653184
64;67108864;1.125209;671088640
64;134217728;2.135253;1342177280
4;67108864;0.467516;402653184
4;134217728;0.930783;805306368
8;67108864;0.536058;738197504
8;134217728;1.061844;1476395008
16;67108864;0.57927;67108864
16;134217728;1.36864;134217728
32;67108864;0.770232;201326592
32;134217728;1.435857;402653184
64;67108864;1.075397;671088640
64;134217728;2.082323;1342177280
4;67108864;0.432952;402653184
4;134217728;0.848647;805306368
8;67108864;0.527983;738197504
8;134217728;1.079234;1476395008
16;67108864;0.589815;67108864
16;134217728;1.2526;134217728
32;67108864;0.735881;201326592
32;134217728;1.546068;402653184
64;67108864;1.058818;671088640
64;134217728;2.481358;1342177280
4;67108864;0.430226;402653184
4;134217728;0.815094;805306368
8;67108864;0.458951;738197504
8;134217728;1.014855;1476395008
16;67108864;0.716026;67108864
16;134217728;1.438127;134217728
32;67108864;0.818693;201326592
32;134217728;1.413925;402653184
64;67108864;1.041444;671088640
64;134217728;2.619096;1342177280
4;67108864;0.412447;402653184
4;134217728;0.811836;805306368
8;67108864;0.549434;738197504
8;134217728;1.104851;1476395008
16;67108864;0.613745;67108864
16;134217728;1.275826;134217728
32;67108864;0.659892;201326592
32;134217728;1.5841;402653184
64;67108864;1.32951;671088640
64;134217728;2.078495;1342177280
4;67108864;0.40094;402653184
4;134217728;0.931751;805306368
8;67108864;0.607247;738197504
8;134217728;1.049817;1476395008
16;67108864;0.692025;67108864
16;134217728;1.147525;134217728
32;67108864;0.810604;201326592
32;134217728;1.487995;402653184
64;67108864;1.019664;671088640
64;134217728;2.185981;1342177280
4;67108864;0.430648;402653184
4;134217728;0.831192;805306368
8;67108864;0.577;738197504
8;134217728;1.062408;1476395008
16;67108864;0.652143;67108864
16;134217728;1.330515;134217728
32;67108864;0.796691;201326592
32;134217728;1.494984;402653184
64;67108864;1.045287;671088640
64;134217728;2.069611;1342177280
4;67108864;0.43315;402653184
4;134217728;0.845507;805306368
8;67108864;0.555407;738197504
8;134217728;1.151377;1476395008
16;67108864;0.752934;67108864
16;134217728;1.388311;134217728
32;67108864;0.813359;201326592
32;134217728;1.483831;402653184
64;67108864;1.430154;671088640
64;134217728;2.037424;1342177280
4;67108864;0.459958;402653184
4;134217728;0.94833;805306368
8;67108864;0.471264;738197504
8;134217728;1.046049;1476395008
16;67108864;0.571415;67108864
16;134217728;1.438017;134217728
32;67108864;0.820919;201326592
32;134217728;1.653994;402653184
64;67108864;1.010593;671088640
64;134217728;2.062496;1342177280
4;67108864;0.436746;402653184
4;134217728;0.845848;805306368
8;67108864;0.54171;738197504
8;134217728;1.065414;1476395008
16;67108864;0.603993;67108864
16;134217728;1.32785;134217728
32;67108864;0.783679;201326592
32;134217728;1.460826;402653184
64;67108864;1.046219;671088640
64;134217728;2.638972;1342177280
4;67108864;0.440026;402653184
4;134217728;0.832756;805306368
8;67108864;0.537837;738197504
8;134217728;1.055319;1476395008
16;67108864;0.83101;67108864
16;134217728;1.234801;134217728
32;67108864;0.74722;201326592
32;134217728;1.450189;402653184
64;67108864;1.041237;671088640
64;134217728;2.084475;1342177280
4;67108864;0.459503;402653184
4;134217728;0.858716;805306368
8;67108864;0.582609;738197504
8;134217728;1.020404;1476395008
16;67108864;0.657688;67108864
16;134217728;1.286245;134217728
32;67108864;0.822773;201326592
32;134217728;1.468674;402653184
64;67108864;1.09118;671088640
64;134217728;2.125147;1342177280
4;67108864;0.438155;402653184
4;134217728;0.818741;805306368
8;67108864;0.585013;738197504
8;134217728;1.039091;1476395008
16;67108864;0.589953;67108864
16;134217728;1.316184;134217728
32;67108864;0.772304;201326592
32;134217728;1.425283;402653184
64;67108864;1.058075;671088640
64;134217728;2.325682;1342177280
4;67108864;0.436478;402653184
4;134217728;0.788233;805306368
8;67108864;0.525506;738197504
8;134217728;1.042334;1476395008
16;67108864;0.611535;67108864
16;134217728;1.130453;134217728
32;67108864;0.74346;201326592
32;134217728;1.477105;402653184
64;67108864;1.023995;671088640
64;134217728;2.127772;1342177280
4;67108864;0.437539;402653184
4;134217728;0.84985;805306368
8;67108864;0.492421;738197504
8;134217728;1.122073;1476395008
16;67108864;0.573642;67108864
16;134217728;1.12744;134217728
32;67108864;0.781725;201326592
32;134217728;1.38833;402653184
64;67108864;1.038482;671088640
64;134217728;2.085572;1342177280
4;67108864;0.425704;402653184
4;134217728;0.818131;805306368
8;67108864;0.571611;738197504
8;134217728;1.074629;1476395008
16;67108864;0.688035;67108864
16;134217728;1.260881;134217728
32;67108864;0.728534;201326592
32;134217728;1.45121;402653184
64;67108864;1.07135;671088640
64;134217728;2.073674;1342177280
4;67108864;0.487338;402653184
4;134217728;0.924744;805306368
8;67108864;0.566785;738197504
8;134217728;1.020518;1476395008
16;67108864;0.691565;67108864
16;134217728;1.187996;134217728
32;67108864;0.79694;201326592
32;134217728;1.442271;402653184
64;67108864;1.0432;671088640
64;134217728;2.089648;1342177280
4;67108864;0.468841;402653184
4;134217728;0.822668;805306368
8;67108864;0.5464;738197504
8;134217728;1.104778;1476395008
16;67108864;0.787165;67108864
16;134217728;1.495115;134217728
32;67108864;0.722722;201326592
32;134217728;1.603809;402653184
64;67108864;1.034822;671088640
64;134217728;2.082576;1342177280
4;67108864;0.403022;402653184
4;134217728;0.853461;805306368
8;67108864;0.580437;738197504
8;134217728;0.901726;1476395008
16;67108864;0.584;67108864
16;134217728;1.223228;134217728
32;67108864;0.722231;201326592
32;134217728;1.668912;402653184
64;67108864;1.089842;671088640
64;134217728;2.100939;1342177280
4;67108864;0.472892;402653184
4;134217728;0.822127;805306368
8;67108864;0.587495;738197504
8;134217728;1.086012;1476395008
16;67108864;0.570507;67108864
16;134217728;1.195202;134217728
32;67108864;0.751367;201326592
32;134217728;1.543537;402653184
64;67108864;1.076041;671088640
64;134217728;2.091223;1342177280
4;67108864;0.436952;402653184
4;134217728;0.81397;805306368
8;67108864;0.583218;738197504
8;134217728;1.133284;1476395008
16;67108864;0.65116;67108864
16;134217728;1.272142;134217728
32;67108864;0.84799;201326592
32;134217728;1.403066;402653184
64;67108864;1.122877;671088640
64;134217728;2.133709;1342177280
4;67108864;0.420231;402653184
4;134217728;0.835256;805306368
8;67108864;0.556975;738197504
8;134217728;1.066322;1476395008
16;67108864;0.626155;67108864
16;134217728;1.165907;134217728
32;67108864;0.770231;201326592
32;134217728;1.468818;402653184
64;67108864;1.106825;671088640
64;134217728;2.102513;1342177280
4;67108864;0.472846;402653184
4;134217728;0.824261;805306368
8;67108864;0.533405;738197504
8;134217728;1.079128;1476395008
16;67108864;0.664139;67108864
16;134217728;1.225824;134217728
32;67108864;0.815721;201326592
32;134217728;1.33471;402653184
64;67108864;1.025871;671088640
64;134217728;2.052211;1342177280
4;67108864;0.447688;402653184
4;134217728;0.874142;805306368
8;67108864;0.558275;738197504
8;134217728;0.99585;1476395008
16;67108864;0.793598;67108864
16;134217728;1.251452;134217728
32;67108864;0.818801;201326592
32;134217728;1.516607;402653184
64;67108864;1.024343;671088640
64;134217728;2.154787;1342177280
4;67108864;0.475859;402653184
4;134217728;0.840492;805306368
8;67108864;0.527298;738197504
8;134217728;1.063744;1476395008
16;67108864;0.57466;67108864
16;134217728;1.283641;134217728
32;67108864;0.77098;201326592
32;134217728;1.436031;402653184
64;67108864;1.177422;671088640
64;134217728;2.101302;1342177280
4;67108864;0.451656;402653184
4;134217728;0.856047;805306368
8;67108864;0.599804;738197504
8;134217728;1.021841;1476395008
16;67108864;0.608346;67108864
16;134217728;1.19193;134217728
32;67108864;0.73813;201326592
32;134217728;1.433768;402653184
64;67108864;1.061374;671088640
64;134217728;2.076276;1342177280
4;67108864;0.478517;402653184
4;134217728;0.833003;805306368
8;67108864;0.587625;738197504
8;134217728;1.051716;1476395008
16;67108864;0.620833;67108864
16;134217728;1.267304;134217728
32;67108864;0.718907;201326592
32;134217728;1.546593;402653184
64;67108864;1.077024;671088640
64;134217728;2.082856;1342177280
4;67108864;0.478031;402653184
4;134217728;0.821764;805306368
8;67108864;0.518132;738197504
8;134217728;1.033411;1476395008
16;67108864;0.634267;67108864
16;134217728;1.261423;134217728
32;67108864;0.659348;201326592
32;134217728;1.768476;402653184
64;67108864;1.054479;671088640
64;134217728;2.14091;1342177280
4;67108864;0.476991;402653184
4;134217728;0.824412;805306368
8;67108864;0.531518;738197504
8;134217728;0.916991;1476395008
16;67108864;0.60269;67108864
16;134217728;1.181765;134217728
32;67108864;0.711052;201326592
32;134217728;1.365886;402653184
64;67108864;1.057089;671088640
64;134217728;1.961092;1342177280
4;67108864;0.488081;402653184
4;134217728;0.837846;805306368
8;67108864;0.557784;738197504
8;134217728;1.053466;1476395008
16;67108864;0.617775;67108864
16;134217728;1.211572;134217728
32;67108864;0.78972;201326592
32;134217728;1.443164;402653184
64;67108864;1.043907;671088640
64;134217728;2.073361;1342177280
4;67108864;0.43496;402653184
4;134217728;0.845312;805306368
8;67108864;0.529044;738197504
8;134217728;1.004504;1476395008
16;67108864;0.623928;67108864
16;134217728;1.359932;134217728
32;67108864;0.712433;201326592
32;134217728;1.524196;402653184
64;67108864;1.063832;671088640
64;134217728;2.053296;1342177280
4;67108864;0.440237;402653184
4;134217728;0.844918;805306368
8;67108864;0.555904;738197504
8;134217728;1.117334;1476395008
16;67108864;0.603535;67108864
16;134217728;1.624927;134217728
32;67108864;0.746894;201326592
32;134217728;1.558653;402653184
64;67108864;1.045921;671088640
64;134217728;2.147389;1342177280
4;67108864;0.444856;402653184
4;134217728;0.887143;805306368
8;67108864;0.544048;738197504
8;134217728;1.093336;1476395008
16;67108864;0.641901;67108864
16;134217728;1.330214;134217728
32;67108864;0.697617;201326592
32;134217728;1.451211;402653184
64;67108864;1.057628;671088640
64;134217728;2.115722;1342177280
4;67108864;0.443416;402653184
4;134217728;0.843839;805306368
8;67108864;0.545766;738197504
8;134217728;1.125129;1476395008
16;67108864;0.688143;67108864
16;134217728;1.221099;134217728
32;67108864;0.706863;201326592
32;134217728;1.342298;402653184
64;67108864;1.072814;671088640
64;134217728;2.063437;1342177280
4;67108864;0.44756;402653184
4;134217728;0.821892;805306368
8;67108864;0.596474;738197504
8;134217728;0.980849;1476395008
16;67108864;0.569976;67108864
16;134217728;1.376291;134217728
32;67108864;0.78963;201326592
32;134217728;1.42822;402653184
64;67108864;1.065538;671088640
64;134217728;2.049699;1342177280
4;67108864;0.439444;402653184
4;134217728;0.841861;805306368
8;67108864;0.515196;738197504
8;134217728;1.061973;1476395008
16;67108864;0.625962;67108864
16;134217728;1.190789;134217728
32;67108864;0.775515;201326592
32;134217728;1.461742;402653184
64;67108864;1.079909;671088640
64;134217728;2.094526;1342177280
4;67108864;0.440901;402653184
4;134217728;0.852315;805306368
8;67108864;0.57608;738197504
8;134217728;1.114739;1476395008
16;67108864;0.749453;67108864
16;134217728;1.314253;134217728
32;67108864;0.715267;201326592
32;134217728;1.326002;402653184
64;67108864;1.03028;671088640
64;134217728;2.258368;1342177280
4;67108864;0.477217;402653184
4;134217728;0.849844;805306368
8;67108864;0.609882;738197504
8;134217728;1.05886;1476395008
16;67108864;0.632745;67108864
16;134217728;1.206285;134217728
32;67108864;0.722729;201326592
32;134217728;1.611525;402653184
64;67108864;1.037913;671088640
64;134217728;2.091702;1342177280
4;67108864;0.451369;402653184
4;134217728;0.88512;805306368
8;67108864;0.564239;738197504
8;134217728;1.087292;1476395008
16;67108864;0.608157;67108864
16;134217728;1.262144;134217728
32;67108864;0.836123;201326592
32;134217728;1.354513;402653184
64;67108864;1.047279;671088640
64;134217728;1.810628;1342177280
4;67108864;0.453912;402653184
4;134217728;0.846912;805306368
8;67108864;0.604273;738197504
8;134217728;1.09862;1476395008
16;67108864;0.694187;67108864
16;134217728;1.220636;134217728
32;67108864;0.730901;201326592
32;134217728;1.346375;402653184
64;67108864;1.059194;671088640
64;134217728;2.769852;1342177280
4;67108864;0.514748;402653184
4;134217728;0.825045;805306368
8;67108864;0.56503;738197504
8;134217728;1.09399;1476395008
16;67108864;0.743433;67108864
16;134217728;1.141694;134217728
32;67108864;0.845265;201326592
32;134217728;1.470459;402653184
64;67108864;1.043019;671088640
64;134217728;2.097702;1342177280
4;67108864;0.437376;402653184
4;134217728;0.860826;805306368
8;67108864;0.574174;738197504
8;134217728;0.945421;1476395008
16;67108864;0.773894;67108864
16;134217728;1.173866;134217728
32;67108864;0.846048;201326592
32;134217728;1.467303;402653184
64;67108864;1.011194;671088640
64;134217728;2.11627;1342177280
