NP;SIZE;TIME;RESULT
12;262144;0.003968;3932160
12;524288;0.006764;7864320
12;1048576;0.015217;15728640
12;2097152;0.03129;31457280
12;4194304;0.060425;62914560
12;8388608;0.124528;125829120
12;16777216;0.251178;251658240
12;33554432;0.431413;503316480
12;67108864;0.867136;1006632960
12;134217728;1.862964;2013265920
24;1;0.00178;4
24;2;0.001778;8
24;4;0.001463;16
24;8;0.002164;32
24;16;0.001812;64
24;32;0.001486;128
24;64;0.001782;256
24;128;0.001649;512
24;256;0.002108;1024
24;512;0.001494;2048
24;1024;0.001941;4096
24;2048;0.001534;8192
24;4096;0.001578;16384
24;8192;0.002095;32768
24;16384;0.00191;65536
24;32768;0.002043;131072
24;65536;0.002536;262144
24;131072;0.003279;524288
24;262144;0.005006;1048576
24;524288;0.008515;2097152
24;1048576;0.017671;4194304
24;2097152;0.034857;8388608
24;4194304;0.0789;16777216
24;8388608;0.157168;33554432
24;16777216;0.265546;67108864
24;33554432;0.746629;134217728
24;67108864;1.103501;268435456
24;134217728;2.704076;536870912
48;1;0.002588;6
48;2;0.003286;12
48;4;0.005897;24
48;8;0.00266;48
48;16;0.015821;96
48;32;0.002755;192
48;64;0.003691;384
48;128;0.002324;768
48;256;0.002539;1536
48;512;0.002173;3072
48;1024;0.002279;6144
48;2048;0.002153;12288
48;4096;0.008793;24576
48;8192;0.002573;49152
48;16384;0.002417;98304
48;32768;0.002919;196608
48;65536;0.003074;393216
48;131072;0.004026;786432
48;262144;0.006232;1572864
48;524288;0.010302;3145728
48;1048576;0.029615;6291456
48;2097152;0.053552;12582912
48;4194304;0.117686;25165824
48;8388608;0.21464;50331648
48;16777216;0.405254;100663296
48;33554432;0.819111;201326592
48;67108864;1.603171;402653184
48;134217728;3.590979;805306368
6;1;0.001262;15
6;2;0.001193;30
6;4;0.001307;60
6;8;0.001288;120
6;16;0.001268;240
6;32;0.001301;480
6;64;0.001222;960
6;128;0.00121;1920
6;256;0.001306;3840
6;512;0.001279;7680
6;1024;0.001323;15360
6;2048;0.001208;30720
6;4096;0.001234;61440
6;8192;0.001479;122880
6;16384;0.001376;245760
6;32768;0.001513;491520
6;65536;0.001894;983040
6;131072;0.00241;1966080
6;262144;0.003656;3932160
6;524288;0.00562;7864320
6;1048576;0.009915;15728640
6;2097152;0.020132;31457280
6;4194304;0.039345;62914560
6;8388608;0.082533;125829120
6;16777216;0.162753;251658240
6;33554432;0.304506;503316480
6;67108864;0.68443;1006632960
6;134217728;1.332228;2013265920
12;1;0.001286;15
12;2;0.001315;30
12;4;0.001411;60
12;8;0.001372;120
12;16;0.001262;240
12;32;0.001379;480
12;64;0.001261;960
12;128;0.001463;1920
12;256;0.001466;3840
12;512;0.001381;7680
12;1024;0.001276;15360
12;2048;0.001375;30720
12;4096;0.00149;61440
12;8192;0.001409;122880
12;16384;0.001478;245760
12;32768;0.001786;491520
12;65536;0.002026;983040
12;131072;0.002455;1966080
12;262144;0.003942;3932160
12;524288;0.006211;7864320
12;1048576;0.012918;15728640
12;2097152;0.026301;31457280
12;4194304;0.058051;62914560
12;8388608;0.116138;125829120
12;16777216;0.230755;251658240
12;33554432;0.496111;503316480
12;67108864;0.945843;1006632960
12;134217728;1.677304;2013265920
24;1;0.00156;4
24;2;0.001478;8
24;4;0.001815;16
24;8;0.0022;32
24;16;0.001514;64
24;32;0.001473;128
24;64;0.001522;256
24;128;0.001495;512
24;256;0.001721;1024
24;512;0.001517;2048
24;1024;0.001791;4096
24;2048;0.001696;8192
24;4096;0.001773;16384
24;8192;0.001916;32768
24;16384;0.001825;65536
24;32768;0.00237;131072
24;65536;0.002587;262144
24;131072;0.00309;524288
24;262144;0.004809;1048576
24;524288;0.008174;2097152
24;1048576;0.01801;4194304
24;2097152;0.045735;8388608
24;4194304;0.077433;16777216
24;8388608;0.138538;33554432
24;16777216;0.305144;67108864
24;33554432;0.608311;134217728
24;67108864;1.237055;268435456
24;134217728;2.126092;536870912
48;1;0.002322;6
48;2;0.002421;12
48;4;0.002502;24
48;8;0.003575;48
48;16;0.002495;96
48;32;0.002501;192
48;64;0.002272;384
48;128;0.011737;768
48;256;0.003537;1536
48;512;0.002351;3072
48;1024;0.002668;6144
48;2048;0.00251;12288
48;4096;0.00263;24576
48;8192;0.019661;49152
48;16384;0.003842;98304
48;32768;0.002787;196608
48;65536;0.003159;393216
48;131072;0.00401;786432
48;262144;0.00609;1572864
48;524288;0.012444;3145728
48;1048576;0.02823;6291456
48;2097152;0.060847;12582912
48;4194304;0.108483;25165824
48;8388608;0.224307;50331648
48;16777216;0.433833;100663296
48;33554432;0.846214;201326592
48;67108864;1.747272;402653184
48;134217728;3.51096;805306368
6;1;0.001185;15
6;2;0.001243;30
6;4;0.001183;60
6;8;0.001229;120
6;16;0.001234;240
6;32;0.001209;480
6;64;0.001411;960
6;128;0.001309;1920
6;256;0.001219;3840
6;512;0.001366;7680
6;1024;0.001284;15360
6;2048;0.001283;30720
6;4096;0.001289;61440
6;8192;0.001354;122880
6;16384;0.00154;245760
6;32768;0.001542;491520
6;65536;0.001809;983040
6;131072;0.002313;1966080
6;262144;0.003405;3932160
6;524288;0.005966;7864320
6;1048576;0.010844;15728640
6;2097152;0.021607;31457280
6;4194304;0.03762;62914560
6;8388608;0.074914;125829120
6;16777216;0.150797;251658240
6;33554432;0.303991;503316480
6;67108864;0.685366;1006632960
6;134217728;1.368645;2013265920
12;1;0.001269;15
12;2;0.001276;30
12;4;0.001277;60
12;8;0.001345;120
12;16;0.001235;240
12;32;0.001276;480
12;64;0.001291;960
12;128;0.001246;1920
12;256;0.00127;3840
12;512;0.001354;7680
12;1024;0.001294;15360
12;2048;0.001394;30720
12;4096;0.001319;61440
12;8192;0.001519;122880
12;16384;0.001664;245760
12;32768;0.001788;491520
12;65536;0.002103;983040
12;131072;0.002685;1966080
12;262144;0.004191;3932160
12;524288;0.006945;7864320
12;1048576;0.013678;15728640
12;2097152;0.029317;31457280
12;4194304;0.058019;62914560
12;8388608;0.116565;125829120
12;16777216;0.223738;251658240
12;33554432;0.43542;503316480
12;67108864;0.975518;1006632960
12;134217728;1.677845;2013265920
24;1;0.001479;4
24;2;0.001576;8
24;4;0.001495;16
24;8;0.001663;32
24;16;0.002053;64
24;32;0.001596;128
24;64;0.001773;256
24;128;0.00162;512
24;256;0.00157;1024
24;512;0.002435;2048
24;1024;0.001913;4096
24;2048;0.001931;8192
24;4096;0.001592;16384
24;8192;0.001775;32768
24;16384;0.002468;65536
24;32768;0.002643;131072
24;65536;0.00239;262144
24;131072;0.003231;524288
24;262144;0.005173;1048576
24;524288;0.008703;2097152
24;1048576;0.017846;4194304
24;2097152;0.037732;8388608
24;4194304;0.076818;16777216
24;8388608;0.157322;33554432
24;16777216;0.277712;67108864
24;33554432;0.669746;134217728
24;67108864;1.664751;268435456
24;134217728;2.608742;536870912
48;1;0.001947;6
48;2;0.002742;12
48;4;0.019836;24
48;8;0.020197;48
48;16;0.002307;96
48;32;0.001999;192
48;64;0.015963;384
48;128;0.003505;768
48;256;0.002123;1536
48;512;0.00289;3072
48;1024;0.002256;6144
48;2048;0.001984;12288
48;4096;0.012084;24576
48;8192;0.002801;49152
48;16384;0.002511;98304
48;32768;0.007436;196608
48;65536;0.020355;393216
48;131072;0.004035;786432
48;262144;0.005971;1572864
48;524288;0.011151;3145728
48;1048576;0.025299;6291456
48;2097152;0.054121;12582912
48;4194304;0.103241;25165824
48;8388608;0.225415;50331648
48;16777216;0.484681;100663296
48;33554432;0.848299;201326592
48;67108864;1.756262;402653184
48;134217728;3.499012;805306368
6;1;0.001223;15
6;2;0.001197;30
6;4;0.00132;60
6;8;0.001325;120
6;16;0.00117;240
6;32;0.001215;480
6;64;0.001136;960
6;128;0.001203;1920
6;256;0.001252;3840
6;512;0.001228;7680
6;1024;0.001304;15360
6;2048;0.001331;30720
6;4096;0.001394;61440
6;8192;0.00134;122880
6;16384;0.001389;245760
6;32768;0.001533;491520
6;65536;0.001718;983040
6;131072;0.002162;1966080
6;262144;0.003264;3932160
6;524288;0.006114;7864320
6;1048576;0.009796;15728640
6;2097152;0.019756;31457280
6;4194304;0.038593;62914560
6;8388608;0.077139;125829120
6;16777216;0.143493;251658240
6;33554432;0.304916;503316480
6;67108864;0.716322;1006632960
6;134217728;1.335428;2013265920
12;1;0.001324;15
12;2;0.001231;30
12;4;0.001272;60
12;8;0.001281;120
12;16;0.001299;240
12;32;0.001267;480
12;64;0.001264;960
12;128;0.00126;1920
12;256;0.001288;3840
12;512;0.001282;7680
12;1024;0.00144;15360
12;2048;0.001317;30720
12;4096;0.001366;61440
12;8192;0.001363;122880
12;16384;0.001473;245760
12;32768;0.001742;491520
12;65536;0.002029;983040
12;131072;0.002663;1966080
12;262144;0.004072;3932160
12;524288;0.006716;7864320
12;1048576;0.01539;15728640
12;2097152;0.028088;31457280
12;4194304;0.062994;62914560
12;8388608;0.12374;125829120
12;16777216;0.21345;251658240
12;33554432;0.466249;503316480
12;67108864;0.964673;1006632960
12;134217728;1.896513;2013265920
24;1;0.001627;4
24;2;0.001609;8
24;4;0.001684;16
24;8;0.0015;32
24;16;0.001739;64
24;32;0.001733;128
24;64;0.001962;256
24;128;0.001604;512
24;256;0.001737;1024
24;512;0.001854;2048
24;1024;0.001918;4096
24;2048;0.002193;8192
24;4096;0.001772;16384
24;8192;0.001852;32768
24;16384;0.001838;65536
24;32768;0.002138;131072
24;65536;0.00261;262144
24;131072;0.00383;524288
24;262144;0.005449;1048576
24;524288;0.00826;2097152
24;1048576;0.019591;4194304
24;2097152;0.037019;8388608
24;4194304;0.078058;16777216
24;8388608;0.140242;33554432
24;16777216;0.320466;67108864
24;33554432;0.634437;134217728
24;67108864;1.123182;268435456
24;134217728;2.119602;536870912
48;1;0.002033;6
48;2;0.002341;12
48;4;0.005295;24
48;8;0.002409;48
48;16;0.009922;96
48;32;0.001931;192
48;64;0.002531;384
48;128;0.002283;768
48;256;0.002021;1536
48;512;0.002149;3072
48;1024;0.002125;6144
48;2048;0.002333;12288
48;4096;0.002708;24576
48;8192;0.002377;49152
48;16384;0.002403;98304
48;32768;0.003191;196608
48;65536;0.003684;393216
48;131072;0.005829;786432
48;262144;0.005872;1572864
48;524288;0.012304;3145728
48;1048576;0.023966;6291456
48;2097152;0.053441;12582912
48;4194304;0.115839;25165824
48;8388608;0.193124;50331648
48;16777216;0.441548;100663296
48;33554432;0.924957;201326592
48;67108864;1.71694;402653184
48;134217728;3.667396;805306368
6;1;0.00121;15
6;2;0.001219;30
6;4;0.00122;60
6;8;0.001226;120
6;16;0.001244;240
6;32;0.001257;480
6;64;0.001327;960
6;128;0.001255;1920
6;256;0.001418;3840
6;512;0.001291;7680
6;1024;0.001263;15360
6;2048;0.001354;30720
6;4096;0.001298;61440
6;8192;0.001418;122880
6;16384;0.001405;245760
6;32768;0.001517;491520
6;65536;0.001964;983040
6;131072;0.002246;1966080
6;262144;0.003365;3932160
6;524288;0.006172;7864320
6;1048576;0.01;15728640
6;2097152;0.021506;31457280
6;4194304;0.041831;62914560
6;8388608;0.073307;125829120
6;16777216;0.165905;251658240
6;33554432;0.345036;503316480
6;67108864;0.727103;1006632960
6;134217728;1.383232;2013265920
12;1;0.001354;15
12;2;0.001299;30
12;4;0.001338;60
12;8;0.001326;120
12;16;0.00122;240
12;32;0.001263;480
12;64;0.001321;960
12;128;0.001305;1920
12;256;0.00131;3840
12;512;0.001299;7680
12;1024;0.001284;15360
12;2048;0.001331;30720
12;4096;0.001351;61440
12;8192;0.001396;122880
12;16384;0.001669;245760
12;32768;0.00187;491520
12;65536;0.00187;983040
12;131072;0.002653;1966080
12;262144;0.004231;3932160
12;524288;0.007054;7864320
12;1048576;0.014792;15728640
12;2097152;0.026893;31457280
12;4194304;0.051774;62914560
12;8388608;0.097924;125829120
12;16777216;0.248006;251658240
12;33554432;0.473901;503316480
12;67108864;0.878542;1006632960
12;134217728;2.095245;2013265920
24;1;0.00159;4
24;2;0.001886;8
24;4;0.001616;16
24;8;0.001556;32
24;16;0.001494;64
24;32;0.001596;128
24;64;0.001589;256
24;128;0.002064;512
24;256;0.001635;1024
24;512;0.001701;2048
24;1024;0.001544;4096
24;2048;0.001603;8192
24;4096;0.001671;16384
24;8192;0.002045;32768
24;16384;0.001884;65536
24;32768;0.00264;131072
24;65536;0.002371;262144
24;131072;0.003194;524288
24;262144;0.004756;1048576
24;524288;0.009238;2097152
24;1048576;0.017816;4194304
24;2097152;0.04282;8388608
24;4194304;0.081219;16777216
24;8388608;0.164555;33554432
24;16777216;0.297903;67108864
24;33554432;0.637699;134217728
24;67108864;1.156004;268435456
24;134217728;2.464341;536870912
48;1;0.002368;6
48;2;0.002791;12
48;4;0.001872;24
48;8;0.010471;48
48;16;0.002352;96
48;32;0.001982;192
48;64;0.002495;384
48;128;0.002492;768
48;256;0.002945;1536
48;512;0.002992;3072
48;1024;0.00214;6144
48;2048;0.002148;12288
48;4096;0.002498;24576
48;8192;0.002626;49152
48;16384;0.002775;98304
48;32768;0.003759;196608
48;65536;0.003051;393216
48;131072;0.024767;786432
48;262144;0.006004;1572864
48;524288;0.010511;3145728
48;1048576;0.026734;6291456
48;2097152;0.056689;12582912
48;4194304;0.101038;25165824
48;8388608;0.244277;50331648
48;16777216;0.413904;100663296
48;33554432;0.866965;201326592
48;67108864;1.579509;402653184
48;134217728;3.238147;805306368
6;1;0.001254;15
6;2;0.001267;30
6;4;0.001297;60
6;8;0.001328;120
6;16;0.001232;240
6;32;0.001184;480
6;64;0.001279;960
6;128;0.001271;1920
6;256;0.001224;3840
6;512;0.00122;7680
6;1024;0.001301;15360
6;2048;0.001242;30720
6;4096;0.001356;61440
6;8192;0.001331;122880
6;16384;0.001402;245760
6;32768;0.001601;491520
6;65536;0.001948;983040
6;131072;0.002288;1966080
6;262144;0.003571;3932160
6;524288;0.005848;7864320
6;1048576;0.010029;15728640
6;2097152;0.020016;31457280
6;4194304;0.040593;62914560
6;8388608;0.07902;125829120
6;16777216;0.154279;251658240
6;33554432;0.320134;503316480
6;67108864;0.628556;1006632960
6;134217728;1.402159;2013265920
12;1;0.001349;15
12;2;0.001439;30
12;4;0.001244;60
12;8;0.001215;120
12;16;0.001277;240
12;32;0.001391;480
12;64;0.001446;960
12;128;0.001393;1920
12;256;0.001285;3840
12;512;0.001315;7680
12;1024;0.001362;15360
12;2048;0.001257;30720
12;4096;0.001313;61440
12;8192;0.001499;122880
12;16384;0.001487;245760
12;32768;0.001774;491520
12;65536;0.002053;983040
12;131072;0.002587;1966080
12;262144;0.003964;3932160
12;524288;0.007033;7864320
12;1048576;0.01363;15728640
12;2097152;0.028282;31457280
12;4194304;0.061631;62914560
12;8388608;0.110509;125829120
12;16777216;0.232854;251658240
12;33554432;0.490615;503316480
12;67108864;0.883174;1006632960
12;134217728;1.759439;2013265920
24;1;0.001666;4
24;2;0.001749;8
24;4;0.001499;16
24;8;0.001583;32
24;16;0.00148;64
24;32;0.001633;128
24;64;0.001829;256
24;128;0.001666;512
24;256;0.001611;1024
24;512;0.002305;2048
24;1024;0.001657;4096
24;2048;0.002167;8192
24;4096;0.001621;16384
24;8192;0.001744;32768
24;16384;0.002733;65536
24;32768;0.002096;131072
24;65536;0.002536;262144
24;131072;0.003196;524288
24;262144;0.005156;1048576
24;524288;0.008427;2097152
24;1048576;0.017966;4194304
24;2097152;0.035244;8388608
24;4194304;0.079622;16777216
24;8388608;0.182555;33554432
24;16777216;0.335022;67108864
24;33554432;0.660894;134217728
24;67108864;1.281403;268435456
24;134217728;2.728771;536870912
48;1;0.002404;6
48;2;0.024704;12
48;4;0.001987;24
48;8;0.001913;48
48;16;0.003566;96
48;32;0.002197;192
48;64;0.006424;384
48;128;0.004889;768
48;256;0.002405;1536
48;512;0.002339;3072
48;1024;0.002699;6144
48;2048;0.002608;12288
48;4096;0.002009;24576
48;8192;0.002308;49152
48;16384;0.020184;98304
48;32768;0.007303;196608
48;65536;0.003095;393216
48;131072;0.00421;786432
48;262144;0.006181;1572864
48;524288;0.01089;3145728
48;1048576;0.027246;6291456
48;2097152;0.052595;12582912
48;4194304;0.106562;25165824
48;8388608;0.20335;50331648
48;16777216;0.417894;100663296
48;33554432;1.025951;201326592
48;67108864;1.757924;402653184
48;134217728;3.664744;805306368
6;1;0.001218;15
6;2;0.001189;30
6;4;0.00136;60
6;8;0.001237;120
6;16;0.001196;240
6;32;0.001248;480
6;64;0.001344;960
6;128;0.00119;1920
6;256;0.001225;3840
6;512;0.001174;7680
6;1024;0.001276;15360
6;2048;0.001197;30720
6;4096;0.001237;61440
6;8192;0.001348;122880
6;16384;0.001415;245760
6;32768;0.001555;491520
6;65536;0.001832;983040
6;131072;0.002438;1966080
6;262144;0.003469;3932160
6;524288;0.005853;7864320
6;1048576;0.010664;15728640
6;2097152;0.023017;31457280
6;4194304;0.039061;62914560
6;8388608;0.078465;125829120
6;16777216;0.155712;251658240
6;33554432;0.292176;503316480
6;67108864;0.706702;1006632960
6;134217728;1.333922;2013265920
12;1;0.001242;15
12;2;0.001259;30
12;4;0.001235;60
12;8;0.001285;120
12;16;0.001235;240
12;32;0.001314;480
12;64;0.001279;960
12;128;0.001233;1920
12;256;0.00128;3840
12;512;0.001343;7680
12;1024;0.001352;15360
12;2048;0.001401;30720
12;4096;0.001351;61440
12;8192;0.001461;122880
12;16384;0.00164;245760
12;32768;0.001697;491520
12;65536;0.002196;983040
12;131072;0.002462;1966080
12;262144;0.004068;3932160
12;524288;0.006213;7864320
12;1048576;0.014733;15728640
12;2097152;0.026886;31457280
12;4194304;0.05601;62914560
12;8388608;0.112087;125829120
12;16777216;0.20921;251658240
12;33554432;0.465224;503316480
12;67108864;0.962133;1006632960
12;134217728;1.906732;2013265920
24;1;0.001559;4
24;2;0.001476;8
24;4;0.001523;16
24;8;0.007722;32
24;16;0.002254;64
24;32;0.001598;128
24;64;0.001501;256
24;128;0.00209;512
24;256;0.001473;1024
24;512;0.001601;2048
24;1024;0.001524;4096
24;2048;0.001696;8192
24;4096;0.002338;16384
24;8192;0.002487;32768
24;16384;0.001854;65536
24;32768;0.002137;131072
24;65536;0.00254;262144
24;131072;0.003677;524288
24;262144;0.004919;1048576
24;524288;0.008529;2097152
24;1048576;0.019774;4194304
24;2097152;0.033559;8388608
24;4194304;0.071252;16777216
24;8388608;0.156709;33554432
24;16777216;0.360014;67108864
24;33554432;0.628647;134217728
24;67108864;1.15578;268435456
24;134217728;2.553231;536870912
48;1;0.002467;6
48;2;0.032793;12
48;4;0.002584;24
48;8;0.003318;48
48;16;0.002718;96
48;32;0.004089;192
48;64;0.003026;384
48;128;0.019768;768
48;256;0.006141;1536
48;512;0.002234;3072
48;1024;0.002783;6144
48;2048;0.00277;12288
48;4096;0.003003;24576
48;8192;0.002178;49152
48;16384;0.030795;98304
48;32768;0.02084;196608
48;65536;0.003917;393216
48;131072;0.004485;786432
48;262144;0.007222;1572864
48;524288;0.011179;3145728
48;1048576;0.027223;6291456
48;2097152;0.051914;12582912
48;4194304;0.102446;25165824
48;8388608;0.234613;50331648
48;16777216;0.435586;100663296
48;33554432;0.858843;201326592
48;67108864;1.865102;402653184
48;134217728;3.220215;805306368
6;1;0.001223;15
6;2;0.001255;30
6;4;0.001362;60
6;8;0.001221;120
6;16;0.001192;240
6;32;0.001151;480
6;64;0.001188;960
6;128;0.001213;1920
6;256;0.001324;3840
6;512;0.001292;7680
6;1024;0.001253;15360
6;2048;0.001283;30720
6;4096;0.00127;61440
6;8192;0.001388;122880
6;16384;0.001447;245760
6;32768;0.001652;491520
6;65536;0.001809;983040
